seed,episode,circuit,episode_reward,adp_reduction_pct_or_null
123,7960,spree,0.423161,34.502659536289
123,7961,boundtop,-0.040078,-4.08914665417355
123,7962,diffeq2,0.715912,51.12539402989009
123,7963,raygentop,-0.072383,-7.506653776272652
123,7964,ch_intrinsics,0.170727,15.69482772860385
123,7965,raygentop,-0.178951,-19.59625679527218
123,7966,ch_intrinsics,0.18519,16.905363950634044
123,7967,or1200,-0.212278,-23.649193714984683
123,7968,fifo,0.540481,41.75319923032139
123,7969,mkPktMerge,-0.060776,-6.266069708845577
123,7970,or1200,-0.294241,-34.210746782227
123,7971,diffeq2,0.524309,40.80355027235681
123,7972,mkPktMerge,0.143506,13.368412743729492
123,7973,spree,0.443861,35.84451028623331
123,7974,or1200,-0.266598,-30.551574299390587
123,7975,raygentop,-0.22825,-25.639959067569013
123,7976,mkSMAdapter4B,0.332807,28.309117885844266
123,7977,spree,0.430328,34.97042728851734
123,7978,mmc_core,0.230144,20.55810589153993
123,7979,mkSMAdapter4B,0.253153,22.365066596394605
123,7980,raygentop,-0.188589,-20.75444000674098
123,7981,raygentop,-0.127209,-13.565430951066151
123,7982,diffeq2,0.680713,49.374412451234306
123,7983,diffeq1,0.580882,44.059508245609024
123,7984,ch_intrinsics,0.139562,13.026091874214373
123,7985,boundtop,-0.048097,-4.927228615634988
123,7986,mkSMAdapter4B,0.188293,17.162794764119642
123,7987,spree,0.428785,34.86998028217971
123,7988,mkPktMerge,0.118078,11.137343521513664
123,7989,spree,0.428816,34.87202602277924
123,7990,diffeq2,0.673076,48.9862951399906
123,7991,spree,0.185382,16.921283146064866
123,7992,fifo,0.540481,41.75319923032139
123,7993,mkSMAdapter4B,0.342177,28.977779299489846
123,7994,ch_intrinsics,0.170727,15.69482772860385
123,7995,diffeq2,0.705963,50.636692632631295
123,7996,fifo,0.540481,41.75319923032139
123,7997,boundtop,-0.212988,-23.736994741021476
123,7998,mmc_core,0.058116,5.645992583080258
123,7999,mmc_core,0.066543,6.437727155060339
123,8000,fifo,0.540481,41.75319923032139
123,8001,ch_intrinsics,0.170727,15.69482772860385
123,8002,mkPktMerge,-0.062808,-6.4822199139350545
123,8003,or1200,-0.202426,-22.43700452239445
123,8004,spree,0.443389,35.81422134133245
123,8005,raygentop,-0.144299,-15.522934660044868
123,8006,diffeq2,0.712908,50.9783379258829
123,8007,mkSMAdapter4B,0.212805,19.168590811780145
123,8008,boundtop,-0.081977,-8.543042158042137
123,8009,diffeq1,0.623908,46.415395150852696
123,8010,raygentop,-0.123837,-13.183081070230115
123,8011,spree,0.427858,34.80958495619729
123,8012,ch_intrinsics,0.170727,15.69482772860385
123,8013,mkSMAdapter4B,0.17426,15.992154133554559
123,8014,boundtop,-0.212988,-23.736994741021476
123,8015,boundtop,-0.069659,-7.214278581619252
123,8016,boundtop,-0.077009,-8.005219757276242
123,8017,raygentop,-0.161159,-17.487145260931
123,8018,or1200,-0.197773,-21.86861023397501
123,8019,boundtop,-0.222487,-24.917996072516598
123,8020,mmc_core,0.186448,17.009811924242932
123,8021,mmc_core,0.058116,5.645992583080258
123,8022,diffeq2,0.714873,51.07456077501783
123,8023,boundtop,-0.043213,-4.416044071681589
123,8024,mkSMAdapter4B,0.122259,11.508123267107587
123,8025,boundtop,-0.029722,-3.0167662769936965
123,8026,spree,0.248947,22.03784774905598
123,8027,fifo,0.535388,41.45576350057898
123,8028,diffeq2,0.722855,51.4635261813205
123,8029,diffeq2,1.00085,63.24331944962349
123,8030,mkPktMerge,0.076285,7.344757840552997
123,8031,mkSMAdapter4B,0.311995,26.801489571249082
123,8032,ch_intrinsics,0.307421,26.465890398084174
123,8033,mkSMAdapter4B,0.220124,19.75808947692235
123,8034,or1200,-0.245194,-27.786900681781823
123,8035,diffeq1,0.625159,46.482368337028575
123,8036,or1200,-0.457503,-58.01236125642993
123,8037,mkPktMerge,-0.161614,-17.540588998750174
123,8038,mmc_core,0.110539,10.464861536321841
123,8039,diffeq2,0.632892,46.89464909562874
123,8040,spree,0.434608,35.24818321552473
123,8041,ch_intrinsics,0.170727,15.69482772860385
123,8042,diffeq1,0.542067,41.8454974013378
123,8043,or1200,-0.233854,-26.345983730167294
123,8044,diffeq2,0.21588,19.416807307279782
123,8045,raygentop,-0.171558,-18.7152635724231
123,8046,boundtop,-0.031732,-3.2241228037020684
123,8047,spree,0.427402,34.779842922011696
123,8048,mkPktMerge,0.091868,8.777453916868948
123,8049,ch_intrinsics,0.207623,18.748636192968863
123,8050,mkSMAdapter4B,0.292765,25.38023298576476
123,8051,raygentop,-0.166004,-18.05781838583683
123,8052,mkPktMerge,0.090842,8.68379382536352
123,8053,diffeq1,0.572125,43.567522046959596
123,8054,diffeq2,0.762239,53.337945883017355
123,8055,mkPktMerge,-0.057933,-5.964353963728935
123,8056,mkPktMerge,0.179237,16.409223052198456
123,8057,or1200,-0.1517,-16.381079673946708
123,8058,mkSMAdapter4B,0.391018,32.36321680707539
123,8059,ch_intrinsics,0.144948,13.493284653499737
123,8060,raygentop,-0.130708,-13.963515098076018
123,8061,mmc_core,0.177201,16.23888505170803
123,8062,mmc_core,0.232506,20.745533256334365
123,8063,mmc_core,0.127926,12.008152112867192
123,8064,mkSMAdapter4B,0.292553,25.36442654781133
123,8065,spree,0.444458,35.882812139521924
123,8066,spree,0.448345,36.131561639768925
123,8067,fifo,0.535388,41.45576350057898
123,8068,mkPktMerge,-0.012093,-1.216618454227208
123,8069,ch_intrinsics,0.307421,26.465890398084174
123,8070,raygentop,-0.071434,-7.4047790695965805
123,8071,raygentop,-0.17752,-19.425174867387753
123,8072,raygentop,-0.173284,-18.9203903025701
123,8073,or1200,-0.157457,-17.05300088491095
123,8074,mkPktMerge,0.184641,16.859707611209295
123,8075,ch_intrinsics,0.170727,15.69482772860385
123,8076,mkSMAdapter4B,0.206856,18.68635817618199
123,8077,mkSMAdapter4B,0.359535,30.199952178295664
123,8078,spree,0.422125,34.43478420360357
123,8079,diffeq2,0.6674,48.6959428744828
123,8080,boundtop,-0.04728,-4.841545800565344
123,8081,mkSMAdapter4B,0.313901,26.94085542994041
123,8082,mmc_core,0.233638,20.835168963042058
123,8083,mmc_core,0.199582,18.092672836255804
123,8084,fifo,0.540481,41.75319923032139
123,8085,mkPktMerge,-0.157074,-17.008272328026656
123,8086,spree,0.431539,35.049116221526724
123,8087,diffeq1,0.533333,41.33536664285239
123,8088,diffeq2,0.709474,50.80972462800055
123,8089,raygentop,-0.185741,-20.411019144935402
123,8090,raygentop,-0.075123,-7.801677621699186
123,8091,diffeq2,1.003401,63.33697023861453
123,8092,spree,0.436502,35.37069913792262
123,8093,raygentop,-0.181025,-19.84447952304387
123,8094,mkSMAdapter4B,0.352309,29.693731527414236
123,8095,or1200,-0.210046,-23.373427988595346
123,8096,boundtop,-0.171488,-18.70698295012659
123,8097,diffeq2,0.756199,53.05527063383116
123,8098,or1200,-0.227538,-25.550518284638308
123,8099,ch_intrinsics,0.139562,13.026091874214373
123,8100,or1200,-0.259367,-29.610936496637073
123,8101,raygentop,-0.187843,-20.66442454733238
123,8102,mkSMAdapter4B,0.223522,20.03027391934385
123,8103,diffeq2,0.730196,51.818523860156795
123,8104,boundtop,-0.032435,-3.296664546050561
123,8105,ch_intrinsics,0.170727,15.69482772860385
123,8106,boundtop,-0.2274,-25.53323502208488
123,8107,ch_intrinsics,0.307421,26.465890398084174
123,8108,boundtop,-0.212449,-23.670353994266492
123,8109,mmc_core,0.235798,21.005963429496553
123,8110,mmc_core,0.127926,12.008152112867192
123,8111,diffeq1,0.515325,40.26936260071616
123,8112,mkPktMerge,0.213804,19.249297468326528
123,8113,or1200,-0.323029,-38.13053499936323
123,8114,mkSMAdapter4B,0.315706,27.072600594243855
123,8115,diffeq1,0.575691,43.768404770404786
123,8116,diffeq2,0.714378,51.05033223527634
123,8117,diffeq2,0.623816,46.41042706060802
123,8118,mmc_core,0.230144,20.55810589153993
123,8119,diffeq2,0.804567,55.27185704502394
123,8120,mmc_core,0.233582,20.8307007247617
123,8121,fifo,0.535388,41.45576350057898
123,8122,boundtop,-0.029722,-3.0167662769936965
123,8123,boundtop,-0.2274,-25.53323502208488
123,8124,fifo,0.540481,41.75319923032139
123,8125,diffeq2,0.914816,59.940953292048206
123,8126,ch_intrinsics,0.18519,16.905363950634044
123,8127,mmc_core,0.235798,21.005963429496553
123,8128,diffeq1,0.50269,39.509897196541964
123,8129,boundtop,-0.043213,-4.416044071681589
123,8130,mkPktMerge,-0.063994,-6.608560542980419
123,8131,mmc_core,0.230144,20.55810589153993
123,8132,diffeq2,0.724203,51.52893876930046
123,8133,ch_intrinsics,0.170727,15.69482772860385
123,8134,mmc_core,0.232506,20.745533256334365
123,8135,diffeq2,0.314631,26.994202549377235
123,8136,ch_intrinsics,0.125962,11.835121870804196
123,8137,spree,0.248984,22.040787947865017
123,8138,mmc_core,0.235419,20.976052105268124
123,8139,mkSMAdapter4B,0.294601,25.517115211186574
123,8140,fifo,0.535388,41.45576350057898
123,8141,mmc_core,0.045597,4.457304800115466
123,8142,diffeq2,0.986263,62.70320247657858
123,8143,mkSMAdapter4B,0.215187,19.360960045272783
123,8144,ch_intrinsics,0.170727,15.69482772860385
123,8145,fifo,0.540481,41.75319923032139
123,8146,or1200,-0.285352,-33.02306392492363
123,8147,or1200,-0.137581,-14.749481050614243
123,8148,ch_intrinsics,0.18519,16.905363950634044
123,8149,spree,0.422982,34.490947128323086
123,8150,fifo,0.535388,41.45576350057898
123,8151,diffeq1,0.582821,44.167869537172834
123,8152,mkSMAdapter4B,0.266951,23.428929276761973
123,8153,diffeq2,0.724135,51.52560770747281
123,8154,ch_intrinsics,0.140176,13.079512861257617
123,8155,mmc_core,0.172004,15.802393728556897
123,8156,spree,0.394762,32.61597585664908
123,8157,fifo,0.540481,41.75319923032139
123,8158,boundtop,-0.043213,-4.416044071681589
123,8159,spree,0.265866,23.345845519204346
123,8160,mkSMAdapter4B,0.263261,23.145844488044517
123,8161,raygentop,-0.22542,-25.28482053211602
123,8162,mkPktMerge,-0.057662,-5.935712525439422
123,8163,raygentop,-0.193023,-21.291009655211884
123,8164,mmc_core,0.233582,20.8307007247617
123,8165,diffeq1,0.572197,43.571544837987645
123,8166,spree,0.40325,33.18552106803012
123,8167,spree,0.462575,37.03399246255551
123,8168,mmc_core,0.015319,1.5202053230959596
123,8169,boundtop,-0.080227,-8.35330331989577
123,8170,raygentop,-0.212888,-23.724570677813407
123,8171,boundtop,0.011889,1.1818522436041168
123,8172,diffeq2,0.676948,49.18346194858777
123,8173,ch_intrinsics,0.18519,16.905363950634044
123,8174,ch_intrinsics,0.139562,13.026091874214373
123,8175,boundtop,-0.028161,-2.856079716319411
123,8176,mmc_core,0.233582,20.8307007247617
123,8177,diffeq1,0.577968,43.89628039104714
123,8178,mkPktMerge,-0.06455,-6.66787609785156
123,8179,mmc_core,0.191716,17.445886806630362
123,8180,diffeq2,0.077207,7.430136040474633
123,8181,diffeq2,0.671967,48.92969903553529
123,8182,or1200,-0.234497,-26.427236310857595
123,8183,mkSMAdapter4B,0.350899,29.594519373079812
123,8184,raygentop,-0.186117,-20.45628353149186
123,8185,mkSMAdapter4B,0.394003,32.564789679940354
123,8186,mmc_core,0.078819,7.57929182405258
123,8187,diffeq1,0.616782,46.03216613191935
123,8188,diffeq1,0.512507,40.1008000147764
123,8189,ch_intrinsics,0.139562,13.026091874214373
123,8190,mmc_core,0.110539,10.464861536321841
123,8191,diffeq1,0.309772,26.638584886313044
123,8192,raygentop,-0.156626,-16.955819200567923
123,8193,mmc_core,0.230144,20.55810589153993
123,8194,spree,0.462388,37.02218348941465
123,8195,mmc_core,0.0496,4.839034755463496
123,8196,fifo,0.540481,41.75319923032139
123,8197,diffeq1,0.615879,45.98342856518275
123,8198,mkSMAdapter4B,0.265435,23.312757166419132
123,8199,or1200,-0.434203,-54.3731595249782
123,8200,mkPktMerge,0.097359,9.277002234051489
123,8201,mkSMAdapter4B,0.288176,25.037008895093887
123,8202,raygentop,-0.156515,-16.942772422668757
123,8203,diffeq1,0.620446,46.229536316910526
123,8204,or1200,-0.138184,-14.818629742145548
123,8205,spree,0.428897,34.87730671324982
123,8206,mkPktMerge,0.224222,20.086226872706373
123,8207,spree,0.411302,33.72129343228509
123,8208,diffeq2,0.956435,61.5739491363736
123,8209,ch_intrinsics,0.207623,18.748636192968863
123,8210,diffeq1,0.579069,43.95799272949909
123,8211,boundtop,-0.077486,-8.056724813053458
123,8212,diffeq1,0.580629,44.045354230651135
123,8213,fifo,0.535388,41.45576350057898
123,8214,mmc_core,0.272927,23.885170979585887
123,8215,spree,0.413743,33.882929929890146
123,8216,diffeq1,0.61366,45.86343579994312
123,8217,or1200,-0.137916,-14.787906404738624
123,8218,fifo,0.540481,41.75319923032139
123,8219,fifo,0.540481,41.75319923032139
123,8220,diffeq2,0.711155,50.892332350956146
123,8221,diffeq2,0.665769,48.612183511948835
123,8222,raygentop,-0.155102,-16.77765606110053
123,8223,spree,0.42905,34.88728216488392
123,8224,diffeq1,0.479779,38.10799843292103
123,8225,mkSMAdapter4B,0.396968,32.76445966243349
123,8226,ch_intrinsics,0.144948,13.493284653499737
123,8227,fifo,0.535388,41.45576350057898
123,8228,or1200,-0.238958,-26.992498219837955
123,8229,mkPktMerge,-0.054848,-5.637958487986514
123,8230,boundtop,-0.093786,-9.832467999180455
123,8231,or1200,-0.16395,-17.81551417582065
123,8232,mmc_core,0.127926,12.008152112867192
123,8233,diffeq2,0.67287,48.975777031465014
123,8234,or1200,-0.196326,-21.69233907581525
123,8235,raygentop,-0.111945,-11.845189477639268
123,8236,mkPktMerge,0.032396,3.1876448791537615
123,8237,spree,0.447359,36.06854452528246
123,8238,raygentop,-0.198229,-21.92415313489914
123,8239,raygentop,-0.104227,-10.985239298012527
123,8240,mmc_core,0.232506,20.745533256334365
123,8241,or1200,-0.251995,-28.65902432529487
123,8242,mkSMAdapter4B,0.13018,12.206219812335267
123,8243,ch_intrinsics,0.23112,20.635608470737743
123,8244,diffeq1,0.084588,8.110876090342863
123,8245,mkSMAdapter4B,-0.135203,-14.476930036798615
123,8246,boundtop,-0.02162,-2.1855682108081913
123,8247,mkPktMerge,0.079603,7.651751680520556
123,8248,fifo,0.535388,41.45576350057898
123,8249,fifo,0.535388,41.45576350057898
123,8250,diffeq1,0.568429,43.35856281962353
123,8251,mkPktMerge,-0.107881,-11.391484527651297
123,8252,or1200,-0.136638,-14.641271966214333
123,8253,or1200,-0.115493,-12.242657129272944
123,8254,diffeq2,0.671835,48.92295783792691
123,8255,ch_intrinsics,0.307421,26.465890398084174
123,8256,ch_intrinsics,0.140176,13.079512861257617
123,8257,mkSMAdapter4B,0.262563,23.092185563393027
123,8258,spree,0.404308,33.25617955346748
123,8259,mkPktMerge,-0.163986,-17.81984065577899
123,8260,diffeq1,0.50175,39.452993213425074
123,8261,diffeq2,0.597503,44.98165376118119
123,8262,fifo,0.540481,41.75319923032139
123,8263,mkSMAdapter4B,0.352657,29.718171730523686
123,8264,diffeq1,0.664071,48.5248532027179
123,8265,ch_intrinsics,0.170727,15.69482772860385
123,8266,boundtop,-0.043213,-4.416044071681589
123,8267,mmc_core,0.053952,5.252233052819992
123,8268,spree,0.402298,33.12182839726759
123,8269,boundtop,-0.029255,-2.9686805259424593
123,8270,mmc_core,0.233538,20.827277768039185
123,8271,ch_intrinsics,0.307421,26.465890398084174
123,8272,raygentop,-0.073627,-7.640537794406879
123,8273,boundtop,0.003159,0.31536955346764134
123,8274,or1200,-0.277402,-31.969730584245404
123,8275,ch_intrinsics,0.140176,13.079512861257617
123,8276,fifo,0.535388,41.45576350057898
123,8277,boundtop,-0.048097,-4.927228615634988
123,8278,raygentop,-0.144896,-15.591988213878826
123,8279,diffeq2,0.716496,51.15393871040431
123,8280,mkPktMerge,-0.264584,-30.288854368822943
123,8281,ch_intrinsics,0.18519,16.905363950634044
123,8282,mkPktMerge,0.04579,4.47579199618325
123,8283,diffeq2,0.714945,51.07811301355287
123,8284,fifo,0.535388,41.45576350057898
123,8285,raygentop,-0.187041,-20.567714618465963
123,8286,boundtop,-0.093786,-9.832467999180455
123,8287,raygentop,-0.137625,-14.75456262024671
123,8288,diffeq2,0.762715,53.360166694818304
123,8289,ch_intrinsics,0.170727,15.69482772860385
123,8290,fifo,0.540481,41.75319923032139
123,8291,diffeq1,0.621156,46.26772901214486
123,8292,mkSMAdapter4B,0.399226,32.916081783751
123,8293,raygentop,-0.164376,-17.865758615672256
123,8294,diffeq2,-0.184185,-20.223811982845405
123,8295,boundtop,-0.029255,-2.9686805259424593
123,8296,fifo,0.357181,30.03543655105558
123,8297,raygentop,-0.140844,-15.124468936185409
123,8298,mkSMAdapter4B,0.227723,20.365521325637197
123,8299,mkSMAdapter4B,-0.212329,-23.655506890194488
123,8300,diffeq1,0.536039,41.49389075976532
123,8301,raygentop,-0.206472,-22.933325956254404
123,8302,boundtop,-0.081977,-8.543042158042137
123,8303,ch_intrinsics,0.207623,18.748636192968863
123,8304,diffeq2,0.719466,51.29876091702322
123,8305,mkPktMerge,-0.105357,-11.11075299114219
123,8306,diffeq1,0.576621,43.820654417421906
123,8307,mmc_core,0.239703,21.313865185415175
123,8308,ch_intrinsics,0.170727,15.69482772860385
123,8309,spree,0.483835,38.3584862263055
123,8310,mmc_core,0.232506,20.745533256334365
123,8311,or1200,-0.1481,-15.962920766806105
123,8312,mkSMAdapter4B,0.360977,30.300471875102957
123,8313,raygentop,-0.127801,-13.632740418191899
123,8314,ch_intrinsics,0.140176,13.079512861257617
123,8315,mkSMAdapter4B,0.218682,19.642279557775893
123,8316,ch_intrinsics,0.170727,15.69482772860385
123,8317,raygentop,-0.235447,-26.547433137878034
123,8318,diffeq2,0.30625,26.37972329774781
123,8319,or1200,-0.17973,-19.68947410913986
123,8320,ch_intrinsics,0.154796,14.340975591060253
123,8321,mmc_core,0.247454,21.921396519339716
123,8322,spree,0.432757,35.12818991339028
123,8323,spree,0.457306,36.70133967635583
123,8324,ch_intrinsics,0.207623,18.748636192968863
123,8325,spree,0.434197,35.2215429318194
123,8326,spree,0.398977,32.899412786609034
123,8327,raygentop,-0.162267,-17.617450973851504
123,8328,fifo,0.540481,41.75319923032139
123,8329,fifo,0.535388,41.45576350057898
123,8330,or1200,-0.199116,-22.032302663442113
123,8331,fifo,-0.079697,-8.295909319683686
123,8332,diffeq2,0.623497,46.393372509993966
123,8333,raygentop,-0.187467,-20.618994218535708
123,8334,or1200,-0.246557,-27.9611525959417
123,8335,diffeq2,0.710108,50.84088195331024
123,8336,mkSMAdapter4B,0.125102,11.759308269699083
123,8337,spree,0.436469,35.36853803878961
123,8338,mkPktMerge,0.077833,7.488148294841189
123,8339,ch_intrinsics,0.170727,15.69482772860385
123,8340,diffeq1,0.539937,41.72148131526829
123,8341,mmc_core,0.239703,21.313865185415175
123,8342,fifo,0.540481,41.75319923032139
123,8343,raygentop,-0.112339,-11.889233852462286
123,8344,ch_intrinsics,0.186857,17.04375021590478
123,8345,diffeq1,0.513972,40.18851103082247
123,8346,fifo,0.540481,41.75319923032139
123,8347,raygentop,-0.130459,-13.935122107165906
123,8348,spree,0.399429,32.92969361363768
123,8349,diffeq2,0.626461,46.551977903313116
123,8350,mkSMAdapter4B,0.18008,16.479663220905554
123,8351,ch_intrinsics,0.170727,15.69482772860385
